MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.8826,0.8799,0.8772,0.8814,0.8772,0.873,0.8802,0.8719,0.8744,0.8645,0.8686,0.8779,0.857,0.8693,0.8607,0.606,0.6043,0.6027,0.6038,0.8435,0.6015,0.5991,0.6016,0.5993,0.5986,0.5945,0.5956,0.5972,0.5897,0.5937,0.5903,0.5834,0.3352,0.3337,0.3323,0.3287,0.3281,0.3274,0.3294,0.3229,0.3228,0.3262,0.3226,0.3164,0.3223,0.3152,0.314,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9642,0.9559,0.9475,0.9354,0.9337,0.9321,0.9266,0.9309,0.9216,0.9288,0.9166,0.9223,0.9066,0.9038,0.8852,0.6565,0.6517,0.6469,0.639,0.8482,0.6381,0.6371,0.6332,0.6373,0.6303,0.6353,0.6274,0.6291,0.6216,0.6179,0.6068,0.5844,0.3519,0.3498,0.3478,0.3442,0.3436,0.343,0.3437,0.3398,0.339,0.3418,0.3382,0.3359,0.3366,0.3321,0.3283,0.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9356,0.9266,0.9177,0.9125,0.9078,0.9032,0.8895,0.8998,0.889,0.8938,0.8886,0.8757,0.8878,0.8649,0.854,0.6386,0.6345,0.6304,0.6232,0.8323,0.6217,0.6201,0.6119,0.6222,0.6109,0.617,0.6099,0.6015,0.6079,0.5951,0.5887,0.5759,0.3446,0.3438,0.3431,0.3403,0.3387,0.3371,0.3416,0.336,0.3335,0.3339,0.3311,0.3274,0.3263,0.3231,0.3189,0.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9593,0.9474,0.9355,0.9385,0.9281,0.9178,0.9176,0.9117,0.9089,0.8972,0.9002,0.8719,0.8827,0.8674,0.8628,0.6527,0.6449,0.6372,0.6387,0.8537,0.632,0.6253,0.6248,0.6216,0.6191,0.6119,0.6135,0.6015,0.6022,0.5968,0.5922,0.5828,0.3461,0.3425,0.3388,0.339,0.3359,0.3328,0.3315,0.3319,0.3293,0.3266,0.3268,0.3238,0.3217,0.3208,0.3178,0.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9422,0.942,0.9417,0.9274,0.9264,0.9253,0.9136,0.9412,0.9113,0.9232,0.9089,0.886,0.9042,0.8771,0.8682,0.6457,0.6447,0.6438,0.6341,0.8504,0.6338,0.6335,0.6262,0.642,0.6247,0.633,0.6233,0.6103,0.6203,0.6024,0.5945,0.5787,0.3491,0.3475,0.346,0.3428,0.3423,0.3418,0.3429,0.3388,0.3382,0.3408,0.3376,0.3347,0.3364,0.3277,0.3208,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9506,0.942,0.9333,0.926,0.9219,0.9179,0.9037,0.916,0.9031,0.9098,0.9025,0.8914,0.9014,0.8843,0.8772,0.6573,0.6539,0.6504,0.6394,0.8631,0.6381,0.6368,0.625,0.6434,0.6241,0.6342,0.6233,0.6065,0.6216,0.6044,0.6023,0.5981,0.3709,0.3692,0.3675,0.3586,0.3571,0.3557,0.3641,0.3462,0.3451,0.3529,0.344,0.3216,0.3418,0.3209,0.3202,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9314,0.9233,0.9152,0.9115,0.904,0.8965,0.8916,0.899,0.8846,0.8814,0.8777,0.8288,0.8639,0.8249,0.821,0.6464,0.6397,0.633,0.6328,0.8132,0.6267,0.6206,0.6193,0.6197,0.6137,0.6083,0.6081,0.5741,0.5969,0.5724,0.5707,0.5673,0.3681,0.3612,0.3543,0.3576,0.352,0.3463,0.3404,0.347,0.3427,0.3351,0.3384,0.3214,0.3299,0.3209,0.3204,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9461,0.9361,0.9261,0.9401,0.9298,0.9195,0.934,0.9061,0.9235,0.8989,0.9129,0.922,0.8917,0.9082,0.8944,0.6461,0.6404,0.6346,0.641,0.8669,0.6349,0.6289,0.6359,0.6231,0.6295,0.6168,0.6232,0.6256,0.6105,0.6167,0.6078,0.59,0.3461,0.3446,0.3431,0.3419,0.3401,0.3383,0.34,0.3377,0.3356,0.3346,0.3335,0.3292,0.3293,0.3252,0.3212,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9478,0.9405,0.9332,0.9135,0.9103,0.9071,0.883,0.9186,0.882,0.9008,0.8811,0.8474,0.8792,0.8454,0.8433,0.6408,0.6349,0.6289,0.6214,0.8392,0.6174,0.6135,0.6019,0.617,0.6,0.6056,0.5981,0.5822,0.5942,0.5795,0.5769,0.5715,0.3339,0.3292,0.3246,0.3293,0.3246,0.3198,0.3153,0.3247,0.3199,0.3104,0.3151,0.3115,0.3055,0.3075,0.3036,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9246,0.923,0.9214,0.9166,0.9155,0.9144,0.915,0.9182,0.9112,0.9122,0.9074,0.9118,0.8998,0.9013,0.8908,0.6461,0.6447,0.6433,0.6365,0.8698,0.6362,0.636,0.6325,0.6404,0.6306,0.6355,0.6287,0.6246,0.6248,0.62,0.6154,0.6062,0.3676,0.3664,0.3651,0.3587,0.3581,0.3575,0.3626,0.35,0.35,0.3563,0.3499,0.3374,0.3499,0.3358,0.3342,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9203,0.9134,0.9065,0.9142,0.9055,0.8968,0.908,0.8927,0.8975,0.8794,0.887,0.8836,0.866,0.8725,0.8614,0.6453,0.6379,0.6305,0.6344,0.8393,0.6274,0.6204,0.6235,0.6158,0.6169,0.6065,0.6104,0.6043,0.5972,0.5979,0.5915,0.5786,0.3703,0.3625,0.3546,0.3547,0.3494,0.3441,0.3388,0.339,0.3363,0.3336,0.3337,0.318,0.3284,0.317,0.3161,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9677,0.9645,0.9612,0.9403,0.9376,0.9348,0.9258,0.9548,0.9171,0.9294,0.9084,0.8968,0.8911,0.8799,0.863,0.6593,0.6545,0.6497,0.6368,0.8292,0.636,0.6353,0.6275,0.64,0.6242,0.6337,0.6209,0.615,0.6143,0.6042,0.5934,0.5718,0.3509,0.3465,0.342,0.3442,0.3409,0.3377,0.3331,0.3375,0.3354,0.3312,0.3333,0.3252,0.3292,0.3225,0.3198,0.3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9237,0.9049,0.886,0.9013,0.8872,0.8732,0.8789,0.8484,0.8696,0.845,0.8603,0.8573,0.8416,0.8517,0.8461,0.6474,0.6297,0.612,0.6289,0.8349,0.6156,0.6022,0.6104,0.5766,0.6014,0.5755,0.5924,0.5892,0.5745,0.585,0.5808,0.5724,0.3711,0.3558,0.3405,0.3565,0.3445,0.3325,0.3098,0.3419,0.3332,0.3086,0.3246,0.321,0.3073,0.317,0.3129,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9475,0.9364,0.9254,0.91,0.9064,0.9028,0.8878,0.9033,0.884,0.8956,0.8801,0.8723,0.8724,0.8624,0.8524,0.6552,0.6452,0.6352,0.6285,0.8326,0.624,0.6195,0.6056,0.6152,0.6047,0.6104,0.6037,0.596,0.6019,0.5903,0.5846,0.5731,0.3629,0.354,0.345,0.3471,0.3417,0.3362,0.3271,0.3313,0.3293,0.3253,0.3274,0.3198,0.3234,0.3176,0.3154,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9514,0.9316,0.9118,0.9258,0.9099,0.894,0.9002,0.8721,0.8882,0.8621,0.8762,0.8322,0.8522,0.8296,0.827,0.6567,0.6416,0.6265,0.6385,0.8219,0.6262,0.6139,0.6203,0.5963,0.6108,0.5893,0.6013,0.5682,0.5822,0.5679,0.5676,0.567,0.362,0.3516,0.3413,0.3512,0.3425,0.3338,0.3205,0.3405,0.3334,0.3164,0.3264,0.3121,0.3124,0.3101,0.3082,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9411,0.9405,0.9399,0.9266,0.9236,0.9206,0.9146,0.9387,0.9079,0.9144,0.9012,0.8905,0.8878,0.8828,0.875,0.64,0.6397,0.6393,0.633,0.8596,0.63,0.6269,0.626,0.6387,0.6202,0.6208,0.6145,0.612,0.603,0.6051,0.5982,0.5844,0.3413,0.3401,0.3388,0.3394,0.3363,0.3333,0.3362,0.3374,0.3326,0.3272,0.3278,0.3334,0.3183,0.3249,0.3164,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9122,0.9035,0.8948,0.8981,0.8924,0.8867,0.8839,0.8775,0.8812,0.8753,0.8785,0.8687,0.8731,0.8648,0.8608,0.6158,0.6152,0.6146,0.6093,0.853,0.6092,0.6091,0.6044,0.6134,0.604,0.6089,0.6036,0.5954,0.6029,0.5929,0.5904,0.5855,0.3493,0.3451,0.3409,0.3425,0.3387,0.3348,0.3324,0.3357,0.3322,0.3271,0.3287,0.322,0.3218,0.3188,0.3155,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9147,0.9091,0.9036,0.8958,0.8936,0.8914,0.8816,0.8925,0.8805,0.8871,0.8793,0.8708,0.8769,0.8581,0.8454,0.6271,0.6225,0.6178,0.6159,0.8199,0.6128,0.6097,0.6048,0.6085,0.6032,0.6035,0.6016,0.5885,0.5985,0.583,0.5774,0.5662,0.3482,0.3423,0.3364,0.3404,0.3353,0.3302,0.3246,0.3326,0.3283,0.32,0.324,0.3126,0.3154,0.311,0.3094,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9855,0.9735,0.9614,0.9522,0.9462,0.9401,0.919,0.9374,0.9189,0.928,0.9188,0.9,0.9186,0.8881,0.8762,0.6724,0.6685,0.6645,0.6494,0.8524,0.6481,0.6468,0.6318,0.6566,0.6304,0.6442,0.6291,0.6211,0.6264,0.6109,0.6007,0.5804,0.3757,0.3716,0.3676,0.3603,0.3569,0.3535,0.3594,0.345,0.3422,0.3466,0.3394,0.3308,0.3339,0.3252,0.3196,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9865,0.9756,0.9646,0.9488,0.9402,0.9317,0.911,0.9428,0.9049,0.9146,0.8988,0.8356,0.8865,0.8336,0.8316,0.6857,0.677,0.6683,0.6562,0.8276,0.6495,0.6428,0.6266,0.6509,0.622,0.6294,0.6173,0.5686,0.608,0.5684,0.5681,0.5676,0.3849,0.3784,0.372,0.3636,0.3587,0.3539,0.359,0.3422,0.339,0.3443,0.3359,0.3084,0.3295,0.3062,0.304,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9438,0.9304,0.917,0.9353,0.9233,0.9114,0.9267,0.8903,0.9162,0.8875,0.9057,0.9,0.8847,0.8948,0.8896,0.6466,0.6368,0.627,0.6379,0.8791,0.6299,0.6218,0.6293,0.6075,0.6229,0.6057,0.6166,0.6179,0.6039,0.6135,0.6091,0.6003,0.3494,0.3432,0.337,0.3406,0.3364,0.3322,0.3246,0.3318,0.3296,0.3238,0.3274,0.3215,0.323,0.3198,0.318,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9054,0.9008,0.8962,0.888,0.8856,0.8832,0.8707,0.8869,0.8705,0.8784,0.8703,0.8531,0.87,0.8461,0.839,0.6227,0.619,0.6153,0.6098,0.825,0.6078,0.6057,0.597,0.6078,0.5966,0.6015,0.5961,0.5827,0.5953,0.5796,0.5765,0.5703,0.34,0.3372,0.3344,0.3317,0.3299,0.3281,0.3287,0.3233,0.3226,0.3246,0.3219,0.3123,0.3205,0.3121,0.3119,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9452,0.9398,0.9343,0.9422,0.9331,0.924,0.9392,0.9234,0.9264,0.9058,0.9137,0.9332,0.8881,0.9072,0.8811,0.648,0.6422,0.6363,0.6442,0.829,0.6367,0.6293,0.6404,0.6247,0.6313,0.6143,0.6222,0.6328,0.604,0.6155,0.5981,0.5634,0.3508,0.3457,0.3406,0.3462,0.3409,0.3357,0.3303,0.3416,0.3362,0.3251,0.3308,0.3324,0.3199,0.3238,0.3151,0.2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9358,0.9284,0.921,0.9207,0.916,0.9114,0.9056,0.9062,0.9037,0.9021,0.9018,0.8899,0.898,0.8859,0.8819,0.6466,0.6428,0.6391,0.6352,0.8739,0.6328,0.6303,0.6239,0.6316,0.6227,0.6253,0.6215,0.6066,0.6191,0.6063,0.606,0.6054,0.3574,0.3573,0.3572,0.3498,0.3495,0.3492,0.357,0.3422,0.3416,0.3485,0.3411,0.3293,0.3401,0.3278,0.3262,0.3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9344,0.9313,0.9282,0.9181,0.9178,0.9174,0.9116,0.9219,0.9091,0.9167,0.9067,0.9012,0.9018,0.8884,0.8757,0.6467,0.6454,0.644,0.6357,0.8502,0.6352,0.6348,0.6301,0.6414,0.6278,0.6338,0.6255,0.6188,0.6209,0.6103,0.6019,0.5851,0.3642,0.3633,0.3625,0.3547,0.3541,0.3534,0.3608,0.3486,0.3464,0.3521,0.3443,0.3363,0.34,0.3322,0.3282,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9231,0.9147,0.9064,0.9069,0.9024,0.8979,0.8906,0.8896,0.8901,0.8889,0.8895,0.887,0.8883,0.8774,0.8679,0.6265,0.6255,0.6245,0.6179,0.8488,0.6178,0.6178,0.6127,0.6226,0.6119,0.6177,0.611,0.6028,0.6093,0.598,0.5931,0.5834,0.3556,0.3518,0.3479,0.3464,0.3433,0.3402,0.3403,0.3371,0.3348,0.3341,0.3325,0.3186,0.328,0.3184,0.3183,0.3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9292,0.919,0.9088,0.9047,0.899,0.8932,0.8803,0.8883,0.879,0.8816,0.8776,0.8617,0.875,0.8519,0.8422,0.6304,0.6259,0.6214,0.616,0.8226,0.6139,0.6119,0.6032,0.6124,0.6028,0.6078,0.6024,0.594,0.6015,0.5854,0.5768,0.5595,0.3473,0.3446,0.3419,0.335,0.3348,0.3345,0.3366,0.3315,0.3293,0.334,0.3271,0.3264,0.3228,0.3189,0.3114,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9361,0.9236,0.9112,0.9282,0.9171,0.9059,0.9204,0.8862,0.9106,0.8836,0.9007,0.9054,0.881,0.898,0.8906,0.6419,0.6357,0.6295,0.6382,0.8758,0.6315,0.6247,0.6345,0.617,0.6272,0.6113,0.62,0.6276,0.6056,0.6192,0.6109,0.5942,0.3521,0.3511,0.35,0.3503,0.3475,0.3447,0.3479,0.3485,0.3439,0.3391,0.3394,0.3445,0.3302,0.3365,0.3285,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9674,0.9567,0.946,0.933,0.9269,0.9209,0.8986,0.9247,0.8971,0.9087,0.8957,0.8607,0.8927,0.8555,0.8503,0.6677,0.6573,0.6468,0.6415,0.8399,0.6349,0.6284,0.6153,0.626,0.6126,0.6153,0.61,0.5833,0.6046,0.5816,0.5799,0.5765,0.368,0.3578,0.3476,0.35,0.343,0.336,0.3273,0.332,0.3281,0.322,0.3243,0.3131,0.3166,0.3113,0.3095,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9473,0.9393,0.9314,0.9254,0.9199,0.9144,0.9034,0.9154,0.9005,0.9034,0.8975,0.8676,0.8915,0.8661,0.8646,0.6478,0.6414,0.6349,0.6345,0.8616,0.6292,0.624,0.6211,0.622,0.6171,0.6136,0.6131,0.5918,0.6051,0.5909,0.59,0.5881,0.3509,0.3454,0.3398,0.3449,0.3396,0.3343,0.3287,0.3388,0.3337,0.3237,0.3287,0.3221,0.3186,0.3187,0.3153,0.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8849,0.8842,0.8835,0.8773,0.8771,0.8769,0.8709,0.8821,0.8706,0.8765,0.8703,0.8597,0.8697,0.8562,0.8526,0.6046,0.6042,0.6039,0.6024,0.8455,0.6018,0.6011,0.6002,0.6032,0.5993,0.5998,0.5984,0.5959,0.5965,0.5943,0.5927,0.5895,0.3335,0.3332,0.3328,0.3309,0.3303,0.3296,0.3321,0.3296,0.328,0.3284,0.3264,0.3271,0.3233,0.3226,0.3182,0.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9503,0.9412,0.932,0.9207,0.9145,0.9083,0.891,0.9138,0.8878,0.8959,0.8845,0.8422,0.878,0.8392,0.8361,0.649,0.6436,0.6382,0.6322,0.83,0.6275,0.6229,0.6154,0.6274,0.6115,0.6136,0.6076,0.5799,0.5999,0.578,0.5761,0.5724,0.3476,0.3459,0.3442,0.3437,0.3406,0.3375,0.3409,0.3397,0.3352,0.3313,0.3307,0.3297,0.3217,0.3229,0.3162,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9614,0.9455,0.9296,0.9448,0.9301,0.9155,0.9281,0.8978,0.9147,0.8862,0.9013,0.8948,0.8746,0.8814,0.8679,0.6632,0.6513,0.6395,0.6479,0.841,0.6382,0.6286,0.6326,0.6158,0.6252,0.6094,0.6178,0.602,0.603,0.5985,0.595,0.5879,0.3649,0.3585,0.352,0.351,0.3471,0.3431,0.3392,0.337,0.3356,0.3353,0.3342,0.3176,0.3314,0.3155,0.3134,0.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.991,0.9815,0.972,0.9517,0.9514,0.951,0.9504,0.953,0.9402,0.9503,0.93,0.9478,0.9096,0.9256,0.9034,0.6883,0.6798,0.6713,0.6542,0.8589,0.654,0.6538,0.6522,0.6544,0.6442,0.6533,0.6362,0.65,0.6202,0.6347,0.6194,0.5888,0.3856,0.3781,0.3706,0.3581,0.3573,0.3565,0.3557,0.354,0.3482,0.3548,0.3423,0.3522,0.3307,0.3397,0.3273,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9257,0.9204,0.9152,0.9078,0.9056,0.9034,0.8933,0.9047,0.8924,0.899,0.8916,0.8643,0.8898,0.8617,0.8592,0.6365,0.6344,0.6323,0.6275,0.854,0.6253,0.6232,0.6185,0.6282,0.6163,0.6189,0.614,0.5977,0.6096,0.596,0.5944,0.591,0.3682,0.3588,0.3495,0.3559,0.3495,0.343,0.3307,0.3437,0.3401,0.33,0.3365,0.3311,0.3294,0.3303,0.3296,0.3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9633,0.9566,0.9498,0.9443,0.9399,0.9355,0.9254,0.9363,0.9233,0.9266,0.9212,0.8998,0.917,0.8993,0.8987,0.667,0.662,0.6569,0.6536,0.8976,0.65,0.6464,0.6402,0.6469,0.6381,0.6392,0.6359,0.6239,0.6315,0.622,0.62,0.6162,0.3707,0.3674,0.3641,0.3629,0.3601,0.3573,0.3574,0.3551,0.3528,0.3518,0.3506,0.346,0.3461,0.3432,0.3404,0.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9577,0.9476,0.9374,0.9362,0.9306,0.925,0.9148,0.9171,0.9137,0.9138,0.9126,0.9038,0.9104,0.8989,0.894,0.6621,0.6515,0.6409,0.6437,0.8842,0.637,0.6303,0.6252,0.6197,0.6224,0.6168,0.6196,0.6082,0.6139,0.6082,0.6082,0.6082,0.3666,0.3555,0.3444,0.3511,0.3433,0.3355,0.3223,0.3357,0.3311,0.3198,0.3266,0.3126,0.3174,0.3126,0.3126,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.978,0.9636,0.9491,0.9487,0.9368,0.9249,0.9194,0.9202,0.9101,0.9012,0.9008,0.886,0.8822,0.8755,0.865,0.6669,0.6578,0.6488,0.6462,0.8441,0.6389,0.6316,0.6255,0.6306,0.62,0.6171,0.6145,0.597,0.6035,0.5919,0.5867,0.5764,0.3558,0.3521,0.3485,0.3437,0.341,0.3383,0.3411,0.3315,0.3299,0.333,0.3282,0.3088,0.3249,0.3082,0.3076,0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9545,0.9444,0.9344,0.938,0.9289,0.9198,0.9215,0.9143,0.9134,0.9016,0.9053,0.8908,0.889,0.884,0.8772,0.6584,0.6537,0.649,0.6472,0.8637,0.6429,0.6386,0.636,0.6397,0.6321,0.63,0.6281,0.6176,0.6202,0.6134,0.6092,0.6008,0.3651,0.3644,0.3637,0.3583,0.3578,0.3573,0.3622,0.3515,0.3512,0.3564,0.351,0.3382,0.3506,0.3381,0.338,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.932,0.9239,0.9158,0.9198,0.9145,0.9092,0.9076,0.8996,0.9051,0.8987,0.9027,0.8959,0.8978,0.8942,0.8924,0.6294,0.6248,0.6203,0.6248,0.889,0.621,0.6172,0.6203,0.6112,0.6172,0.6095,0.6141,0.6088,0.6078,0.6077,0.6066,0.6044,0.3391,0.335,0.331,0.336,0.3321,0.3282,0.3229,0.333,0.3292,0.3204,0.3254,0.3257,0.3179,0.3225,0.3193,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9483,0.9456,0.943,0.9463,0.9402,0.934,0.9443,0.9376,0.9347,0.9217,0.9251,0.9403,0.9058,0.9259,0.9116,0.6476,0.645,0.6423,0.6456,0.8828,0.6418,0.638,0.6435,0.637,0.6386,0.6304,0.6337,0.6393,0.6239,0.6322,0.625,0.6107,0.3576,0.3569,0.3563,0.3498,0.3495,0.3493,0.355,0.3426,0.3425,0.3488,0.3423,0.3303,0.3419,0.33,0.3296,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9639,0.9454,0.9268,0.9404,0.9272,0.9141,0.9169,0.8897,0.9091,0.8878,0.9014,0.882,0.8858,0.8766,0.8712,0.6537,0.6448,0.6358,0.6388,0.8603,0.6334,0.6279,0.6239,0.618,0.6219,0.6171,0.62,0.6143,0.6161,0.6068,0.5993,0.5842,0.3466,0.3458,0.3451,0.3465,0.3442,0.3419,0.3435,0.3464,0.3425,0.3372,0.3386,0.3463,0.3308,0.3367,0.3272,0.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9085,0.9034,0.8982,0.8997,0.8966,0.8934,0.891,0.8879,0.8898,0.887,0.8886,0.8845,0.8862,0.8812,0.878,0.6263,0.6235,0.6208,0.6186,0.8714,0.6176,0.6167,0.6142,0.6154,0.6134,0.6148,0.6126,0.6131,0.6109,0.6051,0.5971,0.5811,0.3483,0.347,0.3456,0.3425,0.3418,0.3411,0.3428,0.3422,0.3394,0.3396,0.3366,0.3417,0.3309,0.3289,0.3162,0.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9689,0.9596,0.9502,0.9412,0.934,0.9268,0.9136,0.9316,0.9085,0.9124,0.9034,0.8818,0.8933,0.8751,0.8684,0.6587,0.6514,0.6442,0.6435,0.855,0.6384,0.6332,0.6284,0.6298,0.6253,0.6229,0.6222,0.6042,0.6161,0.6038,0.6033,0.6024,0.3611,0.3583,0.3555,0.3521,0.3502,0.3483,0.3499,0.3432,0.3421,0.3444,0.341,0.3279,0.3389,0.3276,0.3273,0.3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
